Variable,Description,Position
QMktSize_30_1,"Label: HCAL_STDREGION_4CODES_code : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",70
QMktSize_31_1,"Label: HCAL_STDREGION_4CODES_label : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",71
QMktSize_32_1,"Label: HCAL_AGGLO_CODE : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",72
QMktSize_33_1,"Label: HCAL_AGGLO_CODE_Label : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",73
QMktSize_34_1,"Label: HCAL_REGION1_label_abbreviation : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",74
QMktSize_35_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",75
QMktSize_36_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",76
QMktSize_37_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",77
QMktSize_38_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",78
QMktSize_39_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",79
QMktSize_40_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",80
QMktSize_41_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",81
QMktSize_42_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",82
QMktSize_43_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",83
QMktSize_44_1,"Label: HCAL_Population : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",84
QMktSize_45_1,"Label: Time_Zone : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",85
QMktSize_46_1,"Label: Time_Zone_Label : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",86
QMktSize_47_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",87
QMktSize_48_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",88
QMktSize_49_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",89
QMktSize_50_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",90
QMktSize_51_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",91
QMktSize_52_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",92
QMktSize_53_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",93
QMktSize_54_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",94
QMktSize_55_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",95
QMktSize_56_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",96
QMktSize_57_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",97
QMktSize_58_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",98
QMktSize_59_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",99
QMktSize_60_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",100
QMktSize_61_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",101
QMktSize_62_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",102
QMktSize_63_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",103
QMktSize_64_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",104
QMktSize_65_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",105
QMktSize_66_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",106
QMktSize_67_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",107
QMktSize_68_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",108
QMktSize_69_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",109
QMktSize_70_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",110
QMktSize_71_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",111
QMktSize_72_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",112
QMktSize_73_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",113
QMktSize_74_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",114
QMktSize_75_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",115
QMktSize_76_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",116
QMktSize_77_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",117
QMktSize_78_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",118
QMktSize_79_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",119
QMktSize_80_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",120
QMktSize_81_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",121
QMktSize_82_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",122
QMktSize_83_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",123
QMktSize_84_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",124
QMktSize_85_1,"Label: HCAL_AGGLO_CODE_TYPE_US : Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",125
QMktSize_86_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",126
QMktSize_87_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",127
QMktSize_88_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",128
QMktSize_89_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",129
QMktSize_90_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",130
QMktSize_91_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",131
QMktSize_92_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",132
QMktSize_93_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",133
QMktSize_94_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",134
QMktSize_95_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",135
QMktSize_96_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",136
QMktSize_97_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",137
QMktSize_98_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",138
QMktSize_99_1,"Label: Please insert your zip code:&#160;
Format: A300
Measure: Nominal
Display Width: 50",139
ZIP_3DIGIT,"Label: ZIP_3DIGIT
Format: F11.0
Measure: Scale
Display Width: 8",140
ZIP_5DIGIT,"Label: ZIP_5DIGIT
Format: F11.0
Measure: Scale
Display Width: 8",141
State_Recoded,"Label: State_Recoded
Format: F2.0
Measure: Nominal
Display Width: 8

Value,Label
1,Alabama
2,Alaska
3,Arizona
4,Arkansas
5,California
6,Colorado
7,Connecticut
8,Delaware
9,District of Columbia
10,Florida
11,Georgia
12,Hawaii
13,Idaho
14,Illinois
15,Indiana
16,Iowa
17,Kansas
18,Kentucky
19,Louisiana
20,Maine
21,Maryland
22,Massachusetts
23,Michigan
24,Minnesota
25,Mississippi
26,Missouri
27,Montana
28,Nebraska
29,Nevada
30,New Hampshire
31,New Jersey
32,New Mexico
33,New York
34,North Dakota
35,North Carolina
36,Ohio
37,Oklahoma
38,Oregon
39,Pennsylvania
40,Rhode Island
41,South Dakota
42,South Carolina
43,Tennessee
44,Texas
45,Utah
46,Vermont
47,Virginia
48,Washington
49,West Virginia
50,Wisconsin
51,Wyoming",142
USHHI2,"Label: Please indicate your annual household income before taxes.{#CORTEX_RESP_INSTRUCTION.categories[{blankInstr}].label}
Format: F2.0
Measure: Nominal
Display Width: 8

Value,Label
1,""Less than $5,000""
2,""$5,000-$9,999""
3,""$10,000-$14,999""
4,""$15,000-$19,999""
5,""$20,000-$24,999""
6,""$25,000-$29,999""
7,""$30,000-$34,999""
8,""$35,000-$39,999""
9,""$40,000-$44,999""
10,""$45,000-$49,999""
11,""$50,000-$54,999""
12,""$55,000-$59,999""
13,""$60,000-$64,999""
14,""$65,000-$69,999""
15,""$70,000-$74,999""
16,""$75,000-$79,999""
17,""$80,000-$89,999""
18,""$90,000-$99,999""
19,""$100,000-$124,999""
20,""$125,000-$149,999""
21,""$150,000-$199,999""
22,""$200,000-$249,999""
23,""$250,000 or more""
24,Prefer not to answer",143
DMA,"Label: dummy question for ZIP-DMA
Format: F11.0
Measure: Scale
Display Width: 8",144
DP_ETHNICITY_BAN,"Label: What is your race?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,White
2,Black
3,Other",145
Weightvar,"Label: Weighting
Format: F40.2
Measure: Scale
Display Width: 8",146
resp_gender,"Label: Gender
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Male
2,Female",147
resp_age,"Label: RespondentAge
Format: F3.0
Measure: Nominal
Display Width: 8

Value,Label
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
998,Age not calculated
999,Age < 1",148
resp_age_long,"Label: Age
Format: F11.0
Measure: Scale
Display Width: 8",149
REGION4,"Label: Region
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Northeast
2,Midwest
3,South
4,West",150
US09KID,"Label: How many children under the age of 18 live in your household?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,0
1,1
2,2
3,3
4,4
5,5
6,6+",151
US09KAB01,"Label: Less than 1 year old
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",152
US09KAB02,"Label: 1
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",153
US09KAB03,"Label: 2
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",154
US09KAB04,"Label: 3
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",155
US09KAB05,"Label: 4
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",156
US09KAB06,"Label: 5
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",157
US09KAB07,"Label: 6
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",158
US09KAB08,"Label: 7
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",159
US09KAB09,"Label: 8
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",160
US09KAB10,"Label: 9
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",161
US09KAB11,"Label: 10
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",162
US09KAB12,"Label: 11
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",163
US09KAB13,"Label: 12
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",164
US09KAB14,"Label: 13
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",165
US09KAB15,"Label: 14
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",166
US09KAB16,"Label: 15
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",167
US09KAB17,"Label: 16
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",168
US09KAB18,"Label: 17
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",169
US09KAB19,"Label: I don't have any boys
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",170
US09KAG01,"Label: Less than 1 year old
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",171
US09KAG02,"Label: 1
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",172
US09KAG03,"Label: 2
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",173
US09KAG04,"Label: 3
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",174
US09KAG05,"Label: 4
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",175
US09KAG06,"Label: 5
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",176
US09KAG07,"Label: 6
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",177
US09KAG08,"Label: 7
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",178
US09KAG09,"Label: 8
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",179
US09KAG10,"Label: 9
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",180
US09KAG11,"Label: 10
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",181
US09KAG12,"Label: 11
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",182
US09KAG13,"Label: 12
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",183
US09KAG14,"Label: 13
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",184
US09KAG15,"Label: 14
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",185
US09KAG16,"Label: 15
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",186
US09KAG17,"Label: 16
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",187
US09KAG18,"Label: 17
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",188
US09KAG19,"Label: I don't have any girls
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",189
